,Battles,Winrate,PR,Avg.frags,Avg.damage
15895,386,40.67,486,0.36,39552
15902,158,37.97,485,0.37,40240
15902,106,48.11,485,0.35,36804
15902,102,39.22,485,0.38,40082
15902,84,39.29,485,0.37,39184
15902,293,47.1,485,0.31,36412
15907,124,46.77,484,0.36,35484
15907,100,42,484,0.39,38809
15907,111,45.95,484,0.48,32693
15907,145,41.38,484,0.36,39041
15907,129,44.19,484,0.4,35634
15907,89,43.82,484,0.36,37328
15913,80,42.5,483,0.48,34561
15914,129,37.98,482,0.37,40584
15914,133,36.09,482,0.35,41420
15914,103,44.66,482,0.42,35133
15914,91,41.76,482,0.44,36642
15918,178,38.2,481,0.39,39074
15918,132,34.09,481,0.4,42756
15918,212,42.92,481,0.36,37273
15918,149,47.65,481,0.34,35159
15918,175,44,481,0.35,37445
15923,105,41.9,480,0.41,36407
15923,113,35.4,480,0.42,41932
15923,234,44.02,480,0.38,36404
15923,309,41.1,480,0.42,36551
15923,231,40.26,480,0.33,39788
15923,111,45.05,480,0.45,34984
15923,179,35.75,480,0.54,39929
15930,204,40.2,479,0.42,37609
15930,1851,44.08,479,0.39,39882
15930,150,42.67,479,0.37,37253
15933,80,40,478,0.4,38122
15933,422,41.94,478,0.39,36743
15935,245,44.49,477,0.41,36290
15935,164,40.85,477,0.39,38001
15935,291,49.48,477,0.46,30933
15935,235,42.13,477,0.38,37351
15939,405,45.43,476,0.38,35691
15939,101,41.58,476,0.31,38990
15939,884,41.4,476,0.39,36962
15939,245,42.04,476,0.35,38589
15943,150,38,475,0.45,38931
15943,290,37.24,475,0.45,37637
15943,107,48.6,475,0.34,34321
15943,837,43.01,475,0.35,37610
15947,101,33.66,474,0.34,42785
15947,192,42.71,474,0.33,37850
15949,180,43.33,473,0.51,32716
15949,145,40,473,0.41,37736
15949,235,42.13,473,0.42,36195
15949,127,31.5,473,0.39,41190
15949,124,33.06,473,0.44,40369
15949,84,41.67,473,0.3,39236
15949,119,39.5,473,0.36,38573
15956,111,44.14,472,0.23,39515
15956,177,40.11,472,0.42,36892
15956,135,40,472,0.46,37515
15956,130,35.38,472,0.43,40131
15960,420,44.05,471,0.45,33550
15960,436,43.81,471,0.49,32905
15960,99,43.43,471,0.42,35564
15960,92,40.22,471,0.52,35885
15960,474,40.93,471,0.35,38410
15960,101,29.7,471,0.52,38728
15960,341,39.88,471,0.39,38335
15960,139,46.04,471,0.48,32672
15960,133,39.1,471,0.38,38161
15960,146,39.73,471,0.45,36254
15970,197,41.62,470,0.3,39647
15970,200,44.5,470,0.44,34216
15972,114,45.61,469,0.38,34835
15972,198,37.37,469,0.44,37433
15972,190,42.11,469,0.33,37714
15972,95,36.84,469,0.41,40480
15976,195,43.59,468,0.28,38114
15976,165,41.21,468,0.37,38332
15976,108,38.89,468,0.37,39579
15976,295,38.64,468,0.25,41742
15980,105,37.14,467,0.41,38366
15980,92,44.57,467,0.41,35267
15980,128,42.97,467,0.36,37051
15983,95,49.47,466,0.36,35084
15983,153,34.64,466,0.45,40797
15985,142,40.14,465,0.4,37603
15985,330,43.64,465,0.38,35980
15985,98,52.04,465,0.28,34163
15988,110,40.91,464,0.41,36870
15988,165,30.91,464,0.39,42341
15988,111,41.44,464,0.46,34576
15988,880,42.39,464,0.34,37162
15992,297,39.06,463,0.33,39975
15992,202,44.06,463,0.31,37274
15992,231,36.36,463,0.4,39296
15992,226,40.71,463,0.42,36003
15992,174,39.08,463,0.44,36359
15997,183,39.34,462,0.41,37037
15997,323,43.96,462,0.4,34670
15997,378,44.44,462,0.36,35314
16000,141,44.68,461,0.43,33844
16000,116,41.38,461,0.33,37823
16000,143,36.36,461,0.5,36001
16000,207,44.93,461,0.33,35932
16000,260,35.77,461,0.49,37594
16000,452,42.7,461,0.35,36763
16000,187,43.32,461,0.51,32994
16007,91,37.36,460,0.52,39545
16007,216,41.67,460,0.34,37510
16007,88,45.45,460,0.44,32533
16007,515,42.14,460,0.38,35970
16007,143,44.76,460,0.39,34234
16007,201,41.29,460,0.35,37319
16007,118,43.22,460,0.45,33645
16014,263,36.5,459,0.32,40581
16014,182,43.41,459,0.36,36670
16014,124,41.94,459,0.39,36692
16014,125,40,459,0.43,37462
16014,201,44.28,459,0.31,36581
16019,140,40.71,458,0.32,38131
16019,213,37.09,458,0.42,37701
16019,196,46.94,458,0.54,29922
16019,427,40.05,458,0.35,38742
16019,95,34.74,458,0.35,40913
16019,171,42.11,458,0.37,36421
16025,81,40.74,457,0.35,37504
16025,235,48.09,457,0.29,34993
16025,149,46.98,457,0.36,34784
16025,127,33.86,457,0.3,42501
16025,722,41.97,457,0.41,35027
16025,162,38.89,457,0.33,39908
16025,83,43.37,457,0.3,37785
16032,107,40.19,456,0.37,38920
16032,172,45.93,456,0.37,34854
16032,798,43.61,456,0.48,32885
16032,137,43.8,456,0.31,37612
16036,103,36.89,455,0.37,40533
16036,145,38.62,455,0.43,37371
16036,148,42.57,455,0.34,36924
16036,194,41.75,455,0.4,37450
16036,287,38.33,455,0.47,36133
16036,136,46.32,455,0.26,36596
16042,123,41.46,454,0.42,35465
16042,208,41.35,454,0.44,34634
16042,219,41.1,454,0.43,37035
16045,332,42.77,453,0.63,34132
16045,351,44.16,453,0.34,39485
16045,845,41.07,453,0.44,34618
16045,114,29.82,453,0.32,43274
16045,180,37.78,453,0.4,37473
16050,384,43.23,452,0.37,35724
16050,190,36.84,452,0.51,37923
16050,89,40.45,452,0.38,37078
16050,111,44.14,452,0.4,35079
16050,133,42.11,452,0.35,36489
16050,132,46.21,452,0.36,34121
16050,160,41.88,452,0.46,34418
16050,620,38.55,452,0.51,34244
16050,322,42.55,452,0.38,37732
16059,99,39.39,451,0.35,37794
16059,142,40.85,451,0.35,38310
16059,136,47.06,451,0.35,33478
16059,385,40.78,451,0.26,39249
16063,103,45.63,450,0.4,33266
16063,424,42.92,450,0.34,35932
16063,339,38.64,450,0.45,35486
16066,104,33.65,449,0.44,39419
16066,83,36.14,449,0.31,41258
16066,1484,40.43,449,0.24,39954
16066,138,46.38,449,0.29,36151
16066,310,42.26,449,0.45,34132
16066,128,37.5,449,0.38,38861
16066,622,40.84,449,0.34,37924
16066,214,45.33,449,0.33,34977
16066,160,40,449,0.38,38547
16075,89,43.82,448,0.28,37499
16075,312,41.35,448,0.39,35545
16075,131,41.98,448,0.42,34904
16075,481,36.38,448,0.4,38856
16075,417,37.41,448,0.35,39158
16075,139,41.01,448,0.41,35788
16075,138,42.03,448,0.29,38461
16075,92,43.48,448,0.3,36562
16075,139,39.57,448,0.3,38753
16075,120,44.17,448,0.4,33664
16085,103,42.72,447,0.41,35149
16085,105,43.81,447,0.35,35113
16085,271,39.48,447,0.44,35803
16085,360,42.5,447,0.36,36151
16085,346,40.75,447,0.38,36097
16085,274,40.51,447,0.34,37145
16091,140,39.29,446,0.31,38485
16091,160,43.13,446,0.32,36181
16091,186,38.17,446,0.46,35432
16091,156,42.95,446,0.26,38018
16091,178,41.01,446,0.44,38407
16091,385,41.3,446,0.42,35681
16091,158,41.77,446,0.28,38477
16091,490,38.78,446,0.35,37825
16091,186,40.32,446,0.4,36055
16091,501,43.71,446,0.37,34534
16101,83,43.37,445,0.39,34503
16101,209,46.41,445,0.44,32261
16101,193,37.31,445,0.45,36549
16101,139,37.41,445,0.37,38113
16101,319,43.57,445,0.35,35231
16101,349,43.27,445,0.32,37677
16107,91,32.97,444,0.35,40717
16107,113,38.94,444,0.33,38550
16107,202,40.59,444,0.31,38141
16107,344,42.15,444,0.4,34722
16107,338,36.69,444,0.4,38152
16107,107,46.73,444,0.26,35665
16113,379,36.41,443,0.29,40843
16113,302,39.07,443,0.36,37724
16113,97,47.42,443,0.32,34233
16113,182,47.25,443,0.27,35738
16113,450,40.89,443,0.36,36282
16113,94,47.87,443,0.27,34872
16119,81,49.38,442,0.28,33562
16119,89,37.08,442,0.3,39791
16119,167,44.91,442,0.32,35137
16119,83,55.42,442,0.23,31930
16119,83,37.35,442,0.41,37806
16124,291,42.96,441,0.34,36176
16124,436,43.35,441,0.26,37374
16124,169,40.83,441,0.33,37125
16127,101,41.58,440,0.34,36989
16127,246,47.56,440,0.35,33452
16127,83,39.76,440,0.41,35852
16127,103,47.57,440,0.34,33993
16127,759,40.05,440,0.43,36556
16132,93,29.03,439,0.41,39418
16132,119,38.66,439,0.47,35019
16132,345,42.61,439,0.38,34517
16132,377,36.07,439,0.3,42038
16132,111,37.84,439,0.35,37959
16137,93,47.31,438,0.48,31155
16137,87,37.93,438,0.39,36868
16137,144,36.81,438,0.41,39010
16137,601,44.43,438,0.42,34182
16137,343,38.78,438,0.27,39540
16137,229,39.74,438,0.3,38131
16143,405,43.46,437,0.36,34659
16143,149,42.95,437,0.36,34805
16143,127,38.58,437,0.34,37825
16143,288,35.42,437,0.43,37215
16143,199,40.2,437,0.42,34697
16148,98,41.84,436,0.36,37119
16148,255,46.27,436,0.33,33713
16148,379,38.26,436,0.36,37466
16148,83,37.35,436,0.27,41832
16148,95,36.84,436,0.41,37204
16148,159,38.99,436,0.35,37984
16148,229,43.67,436,0.36,34524
16148,244,38.93,436,0.44,35161
16148,127,42.52,436,0.3,36572
16157,97,41.24,435,0.44,34695
16157,284,44.72,435,0.35,34471
16159,124,37.9,434,0.31,38816
16159,95,35.79,434,0.46,37405
16159,154,44.16,434,0.32,35252
16159,103,45.63,434,0.4,32550
16159,111,36.04,434,0.36,38507
16159,445,40.9,434,0.49,33733
16159,259,43.63,434,0.44,32429
16159,945,41.8,434,0.39,34466
16159,83,59.04,434,0.3,30903
16168,132,41.67,433,0.42,34840
16168,114,44.74,433,0.26,36422
16168,152,42.76,433,0.44,33670
16168,209,39.23,433,0.43,35099
16168,200,42,433,0.32,36205
16168,110,40,433,0.51,33964
16168,201,44.28,433,0.43,32217
16168,156,41.03,433,0.34,36224
16176,101,39.6,432,0.52,33122
16176,138,41.3,432,0.45,33346
16178,96,39.58,431,0.35,37415
16178,205,39.51,431,0.32,38087
16178,116,36.21,431,0.41,36854
16178,91,43.96,431,0.37,33608
16178,109,47.71,431,0.37,31654
16183,105,40.95,430,0.36,36158
16183,156,42.95,430,0.28,36627
16183,203,38.92,430,0.43,34794
16183,87,39.08,430,0.38,37275
16183,85,34.12,430,0.51,36915
16183,369,40.38,430,0.41,35953
16183,98,51.02,430,0.35,31764
16183,136,43.38,430,0.37,34019
16183,108,36.11,430,0.5,34607
16192,95,46.32,429,0.45,30241
16192,96,40.63,429,0.47,34399
16192,462,42.21,429,0.31,36285
16192,304,33.55,429,0.47,36743
16196,87,40.23,428,0.33,37084
16196,168,42.86,428,0.3,35975
16196,90,41.11,428,0.49,36268
16196,176,43.75,428,0.34,35025
16196,274,35.77,428,0.37,38636
16196,111,42.34,428,0.36,34807
16196,741,42.51,428,0.45,34797
16196,198,43.94,428,0.36,34297
16204,269,40.15,427,0.34,36339
16204,86,43.02,427,0.38,34456
16204,291,41.92,427,0.27,37057
16204,221,41.63,427,0.29,36969
16204,355,39.44,427,0.34,37925
16204,110,43.64,427,0.24,37114
16204,228,42.54,427,0.32,35512
16211,351,41.6,426,0.42,33462
16211,157,42.04,426,0.25,38332
16211,123,32.52,426,0.35,40011
16211,177,37.85,426,0.26,39669
16211,92,29.35,426,0.35,41290
16216,126,36.51,425,0.35,38508
16216,161,42.24,425,0.35,34882
16216,163,42.33,425,0.38,35224
16216,104,42.31,425,0.35,36712
16216,165,36.97,425,0.37,37473
16216,92,46.74,425,0.35,32944
16216,278,41.37,425,0.3,36576
16216,685,41.61,425,0.34,35576
16216,170,33.53,425,0.41,38165
16216,234,43.16,425,0.32,35418
16216,172,37.21,425,0.31,38716
16216,227,43.17,425,0.26,37170
16216,84,41.67,425,0.36,35627
16216,355,43.38,425,0.37,34224
16230,187,40.64,424,0.46,35831
16230,246,36.99,424,0.33,39297
16230,194,48.45,424,0.31,32427
16233,150,40,423,0.4,34673
16233,144,43.75,423,0.28,37303
16233,169,42.01,423,0.44,33425
16233,605,40.33,423,0.39,35648
16233,308,35.71,423,0.38,37589
16233,140,40.71,423,0.39,34700
16233,396,41.41,423,0.34,35598
16240,133,37.59,422,0.47,35107
16240,219,39.73,422,0.33,36971
16240,217,45.16,422,0.42,31676
16240,169,41.42,422,0.38,35033
16240,99,48.48,422,0.27,33770
16245,106,42.45,421,0.42,33426
16245,103,43.69,421,0.32,35063
16245,304,41.45,421,0.38,34362
16245,194,38.66,421,0.44,36183
16245,113,31.86,421,0.46,37256
16245,152,40.79,421,0.34,36406
16245,407,40.79,421,0.38,34658
16245,93,36.56,421,0.38,38202
16245,94,40.43,421,0.32,36598
16254,186,38.17,420,0.3,38669
16254,115,33.91,420,0.37,39577
16254,104,42.31,420,0.38,34002
16257,152,42.76,419,0.3,36070
16257,155,52.26,419,0.26,32669
16257,85,38.82,419,0.38,36592
16257,124,43.55,419,0.32,34499
16257,157,30.57,419,0.29,41306
16257,191,47.64,419,0.29,33431
16263,236,40.68,418,0.32,36296
16263,151,43.05,418,0.43,33359
16263,92,41.3,418,0.32,35911
16266,264,38.64,417,0.39,35581
16266,594,41.08,417,0.45,34380
16266,236,42.37,417,0.37,34707
16269,126,42.06,416,0.29,35952
16269,216,41.2,416,0.45,32281
16269,104,30.77,416,0.43,39043
16269,124,33.06,416,0.23,42265
16269,136,37.5,416,0.4,36160
16269,392,38.78,416,0.39,35858
16275,80,46.25,415,0.36,32897
16275,120,43.33,415,0.38,33893
16275,366,40.71,415,0.37,34595
16275,595,41.01,415,0.36,35253
16275,163,45.4,415,0.36,33958
16280,90,41.11,414,0.31,36776
16280,103,36.89,414,0.4,36540
16280,239,44.35,414,0.32,34190
16280,565,40.88,414,0.3,36921
16280,252,40.87,414,0.35,34941
16280,84,39.29,414,0.42,34177
16286,138,39.13,413,0.33,37763
16286,435,42.99,413,0.33,34369
16286,121,41.32,413,0.29,36259
16286,118,38.98,413,0.36,35822
16290,104,40.38,412,0.27,37420
16290,98,43.88,412,0.28,35201
16290,120,41.67,412,0.29,35954
16290,97,37.11,412,0.28,39099
16290,163,36.81,412,0.44,36546
16290,92,35.87,412,0.36,38687
16290,132,43.18,412,0.29,35251
16297,133,30.08,411,0.36,42069
16297,109,36.7,411,0.35,37303
16297,815,43.07,411,0.24,36442
16297,86,43.02,411,0.31,35005
16301,331,42.9,410,0.41,36301
16301,83,40.96,410,0.4,33666
16301,125,43.2,410,0.3,34899
16304,157,47.13,409,0.4,30822
16304,193,36.27,409,0.38,37009
16304,107,42.06,409,0.35,34265
16307,80,43.75,408,0.32,34196
16307,406,40.39,408,0.32,35839
16309,114,31.58,407,0.32,40772
16309,347,36.02,407,0.37,39021
16309,460,40.65,407,0.31,36542
16312,208,44.23,406,0.32,34080
16312,113,37.17,406,0.27,38812
16312,292,39.73,406,0.36,35424
16312,98,43.88,406,0.33,34296
16312,103,42.72,406,0.38,33863
16312,125,43.2,406,0.39,32643
16312,175,41.71,406,0.33,34627
16312,278,38.85,406,0.32,37017
16312,273,39.93,406,0.35,35398
16321,637,41.29,405,0.36,33993
16321,177,44.07,405,0.34,33130
16321,119,38.66,405,0.51,31817
16321,333,43.54,405,0.37,32923
16321,151,33.77,405,0.38,41021
16321,110,39.09,405,0.31,36616
16321,120,40,405,0.34,35256
16321,193,36.27,405,0.35,37165
16321,178,35.39,405,0.34,38458
16330,287,41.81,404,0.24,37107
16330,494,42.51,404,0.5,30474
16330,104,46.15,404,0.27,33649
16330,269,41.64,404,0.33,34451
16330,142,45.07,404,0.33,34113
16330,162,38.89,404,0.32,36532
16336,102,42.16,403,0.34,34705
16336,129,41.86,403,0.43,33732
16336,130,48.46,403,0.37,29751
16336,757,38.97,403,0.33,35968
16336,423,40.66,403,0.3,36141
16341,153,37.91,402,0.39,35098
16341,86,44.19,402,0.34,32877
16341,206,40.78,402,0.46,33627
16341,219,38.36,402,0.34,37744
16341,91,43.96,402,0.42,31477
16341,93,39.78,402,0.42,34603
16341,96,32.29,402,0.33,39079
16341,95,40,402,0.34,35307
16349,103,47.57,401,0.3,31885
16350,498,39.36,400,0.36,35778
16350,465,39.57,400,0.36,34615
16350,351,41.31,400,0.26,36387
16353,109,38.53,399,0.39,34823
16353,593,39.63,399,0.22,38646
16353,84,35.71,399,0.63,32562
16353,120,40,399,0.43,34222
16353,95,33.68,399,0.39,37678
16353,197,41.12,399,0.39,33945
16353,439,43.05,399,0.31,34411
16353,403,39.7,399,0.29,37165
16361,171,43.86,398,0.4,31700
16361,208,40.38,398,0.39,33421
16361,211,42.18,398,0.31,34884
16361,128,39.84,398,0.33,36284
16361,228,44.3,398,0.3,33702
16361,1830,41.53,398,0.3,35626
16367,89,46.07,397,0.37,31488
16367,90,41.11,397,0.42,34299
16367,98,36.73,397,0.22,39674
16367,116,46.55,397,0.32,32453
16367,211,36.49,397,0.32,37540
16367,163,26.99,397,0.39,37674
16367,105,45.71,397,0.28,34442
16374,141,41.84,396,0.52,33044
16374,116,46.55,396,0.36,30616
16374,176,36.93,396,0.35,36517
16377,838,43.08,395,0.34,33117
16377,362,39.5,395,0.48,33527
16377,194,45.88,395,0.32,32050
16377,209,43.06,395,0.38,32993
16381,170,42.35,394,0.39,32462
16381,138,37.68,394,0.32,37278
16381,124,33.06,394,0.35,38933
16381,106,48.11,394,0.43,32161
16385,80,42.5,393,0.39,34238
16385,96,33.33,393,0.49,37841
16385,84,28.57,393,0.4,37217
16388,87,42.53,392,0.29,34578
16388,97,32.99,392,0.38,37185
16388,186,40.32,392,0.35,34357
16388,114,37.72,392,0.33,36011
16392,92,38.04,391,0.32,38015
16392,100,50,391,0.34,29723
16392,99,45.45,391,0.32,31937
16392,88,51.14,391,0.27,30116
16392,301,32.56,391,0.35,38177
16392,128,33.59,391,0.28,39621
16398,130,33.08,390,0.42,37830
16398,340,39.12,390,0.42,33494
16398,157,44.59,390,0.42,29944
16398,595,44.03,390,0.33,33196
16398,654,42.51,390,0.33,33360
16398,337,41.25,390,0.31,34685
16398,87,42.53,390,0.28,35574
16398,295,39.66,390,0.33,35483
16406,1277,41.58,389,0.39,32321
16406,113,37.17,389,0.26,38165
16406,142,47.18,389,0.28,32200
16406,436,41.97,389,0.38,32870
16406,109,42.2,389,0.28,35509
16406,194,41.75,389,0.45,30789
16412,252,42.46,388,0.35,32719
16412,90,43.33,388,0.32,33005
16412,80,28.75,388,0.48,36398
16412,602,40.53,388,0.3,35065
16412,199,32.66,388,0.34,38106
16412,517,38.49,388,0.27,37097
16412,170,49.41,388,0.25,31746
16419,510,42.35,387,0.34,32951
16419,125,45.6,387,0.32,32205
16419,858,38.34,387,0.39,34010
16422,147,45.58,386,0.32,31698
16422,88,37.5,386,0.24,38931
16422,237,34.18,386,0.34,37870
16422,297,43.43,386,0.37,31890
16426,126,46.83,385,0.31,31715
16426,168,32.74,385,0.27,40142
16426,175,42.86,385,0.22,35853
16426,105,46.67,385,0.28,32191
16430,128,44.53,384,0.24,34227
16430,94,42.55,384,0.24,35925
16432,350,40.86,383,0.3,34702
16432,273,39.56,383,0.36,34434
16432,101,42.57,383,0.36,32702
16435,212,41.98,382,0.38,32130
16435,260,45.38,382,0.25,33412
16437,84,30.95,381,0.43,36244
16437,254,41.34,381,0.41,31477
16439,132,34.85,380,0.41,35740
16439,332,39.76,380,0.34,34863
16439,103,41.75,380,0.36,34627
16439,785,37.45,380,0.35,35507
16439,137,39.42,380,0.25,38335
16439,167,36.53,380,0.45,33651
16439,157,40.13,380,0.38,33259
16439,191,43.98,380,0.36,31838
16447,263,39.16,379,0.33,35290
16447,173,38.73,379,0.4,33706
16447,116,37.07,379,0.39,37714
16447,902,39.14,379,0.38,33355
16447,141,39.01,379,0.33,34643
16447,107,48.6,379,0.3,30232
16447,90,37.78,379,0.34,35027
16454,91,49.45,378,0.26,30855
16454,123,35.77,378,0.31,37164
16454,412,36.65,378,0.46,32748
16454,132,42.42,378,0.3,35062
16454,86,40.7,378,0.28,36573
16454,112,37.5,378,0.43,34610
16460,166,36.14,377,0.31,37257
16460,596,41.61,377,0.45,30141
16460,1397,41.73,377,0.32,33322
16460,234,38.46,377,0.26,36743
16460,113,36.28,377,0.24,38500
16465,371,38.54,376,0.34,35237
16465,376,38.56,376,0.3,36003
16465,131,45.8,376,0.38,29540
16465,91,39.56,376,0.33,34324
16465,161,39.13,376,0.26,36290
16470,354,44.35,375,0.44,29628
16470,123,43.9,375,0.24,34256
16470,882,39,375,0.31,35046
16470,167,34.73,375,0.31,37694
16470,281,41.28,375,0.27,35258
16470,234,41.88,375,0.35,32547
16470,145,42.76,375,0.27,35536
16477,90,36.67,374,0.37,34789
16477,221,37.56,374,0.33,35365
16477,323,43.03,374,0.37,32367
16480,228,38.6,373,0.33,35236
16480,411,41.85,373,0.31,33301
16480,147,45.58,373,0.24,32975
16480,239,38.08,373,0.31,36276
16480,525,42.48,373,0.37,31524
16480,82,42.68,373,0.29,33778
16480,114,42.98,373,0.44,33581
16480,273,38.1,373,0.33,35198
16480,96,25,373,0.34,37638
16489,397,43.32,372,0.48,28447
16489,1160,39.31,372,0.35,33773
16489,170,35.29,372,0.28,37975
16492,83,46.99,371,0.42,28257
16493,104,44.23,370,0.24,33824
16494,431,42,369,0.45,29297
16494,175,36.57,369,0.33,37129
16494,165,36.97,369,0.32,35565
16494,164,32.93,369,0.3,38125
16494,286,43.01,369,0.35,31478
16494,360,40.83,369,0.33,33146
16494,246,38.21,369,0.32,35573
16494,186,39.78,369,0.29,36245
16494,94,36.17,369,0.38,34815
16503,140,35,368,0.49,32415
16503,136,47.06,368,0.21,33872
16503,90,38.89,368,0.33,34933
16503,325,44,368,0.38,30272
16503,612,41.01,368,0.33,33167
16503,257,41.25,368,0.3,33619
16503,158,38.61,368,0.37,33932
16510,138,46.38,367,0.38,29843
16510,209,36.36,367,0.22,38249
16510,332,44.28,367,0.38,30102
16510,186,38.71,367,0.33,34829
16510,129,41.09,367,0.36,32270
16515,198,37.37,366,0.4,33184
16515,1974,40.78,366,0.33,33003
16517,290,44.83,365,0.34,30862
16517,136,38.97,365,0.46,31705
16517,202,43.56,365,0.23,34845
16520,294,41.5,364,0.26,34970
16520,130,41.54,364,0.32,33511
16520,95,46.32,364,0.34,29778
16520,127,38.58,364,0.34,34716
16520,568,39.79,364,0.35,32860
16525,228,37.72,363,0.35,35621
16525,128,37.5,363,0.3,36549
16525,208,32.69,363,0.45,35852
16525,792,45.71,363,0.48,30354
16525,228,43.42,363,0.34,31874
16525,174,43.1,363,0.42,29676
16525,131,43.51,363,0.4,29729
16532,204,39.71,361,0.31,33944
16532,80,32.5,361,0.38,36026
16532,347,41.21,361,0.36,31773
16532,88,34.09,361,0.32,37750
16532,149,37.58,361,0.31,36219
16532,184,40.22,361,0.39,32119
16538,81,43.21,360,0.22,34167
16538,156,43.59,360,0.29,32398
16538,120,48.33,360,0.45,29666
16538,115,33.91,360,0.34,36490
16542,183,39.89,359,0.44,34465
16542,117,41.03,359,0.33,33297
16542,143,39.16,359,0.33,34115
16542,136,45.59,359,0.35,30228
16542,160,48.13,359,0.2,32301
16547,152,34.87,358,0.43,33476
16547,91,29.67,358,0.38,35400
16547,88,38.64,358,0.25,35899
16550,194,39.18,357,0.36,32609
16550,402,41.04,357,0.38,33083
16550,156,34.62,357,0.33,35916
16550,473,40.38,357,0.39,31487
16550,278,38.13,357,0.34,34729
16555,139,33.81,356,0.46,35973
16555,306,40.85,356,0.4,30635
16557,117,40.17,355,0.21,36399
16557,94,34.04,355,0.34,35928
16557,113,41.59,355,0.35,31837
16560,112,33.04,354,0.43,35580
16560,193,38.86,354,0.27,35056
16560,130,46.15,354,0.27,31401
16560,129,39.53,354,0.29,34217
16560,104,39.42,354,0.34,32983
16560,102,43.14,354,0.33,32737
16560,308,38.31,354,0.32,34222
16560,297,37.71,354,0.36,33244
16560,219,47.03,354,0.31,29441
16560,135,38.52,354,0.3,34474
16570,181,41.44,353,0.24,34810
16570,523,38.81,353,0.36,32615
16572,81,43.21,352,0.3,31849
16572,81,43.21,352,0.37,29943
16572,121,46.28,352,0.31,30131
16572,92,52.17,352,0.28,27254
16572,404,44.55,352,0.29,31895
16572,131,40.46,352,0.35,31942
16572,333,40.54,352,0.29,33593
16572,264,36.74,352,0.27,36116
16572,85,37.65,352,0.25,36234
16581,276,41.67,351,0.41,30375
16581,209,39.71,351,0.31,34978
16581,118,39.83,351,0.36,32310
16581,135,38.52,351,0.39,35672
16581,116,48.28,351,0.28,29603
16581,274,36.86,351,0.34,34169
16581,152,42.76,351,0.28,32682
16581,212,41.98,351,0.22,34431
16589,90,53.33,350,0.3,26442
16589,152,38.16,350,0.36,33069
16589,84,44.05,350,0.27,32570
16589,181,40.88,350,0.25,34563
16589,120,37.5,350,0.21,37735
16589,138,45.65,350,0.3,30195
16595,95,45.26,349,0.25,31690
16595,82,43.9,349,0.39,30442
16595,208,43.27,349,0.41,28779
16595,84,41.67,349,0.27,34096
16595,149,44.97,349,0.34,31663
16595,111,40.54,349,0.33,32410
16595,94,44.68,349,0.32,31054
16602,101,41.58,348,0.29,32843
16602,275,37.82,348,0.33,33847
16602,243,40.33,348,0.33,34114
16602,111,37.84,348,0.34,34058
16602,507,39.45,348,0.29,33871
16602,493,38.54,348,0.24,35992
16608,238,45.38,347,0.31,30130
16608,170,37.06,347,0.34,33811
16610,115,39.13,346,0.31,33300
16610,175,42.86,346,0.33,31548
16612,133,41.35,345,0.35,31225
16612,942,39.49,345,0.37,31621
16612,149,31.54,345,0.39,34990
16615,322,38.2,344,0.31,33887
16615,115,36.52,344,0.42,35140
16615,238,40.76,344,0.36,35013
16615,167,41.32,344,0.32,32106
16619,138,31.16,343,0.4,34773
16620,253,35.97,342,0.4,33545
16620,258,42.64,342,0.29,32273
16620,94,50,342,0.29,28510
16620,245,37.96,342,0.27,35382
16620,144,47.92,342,0.25,29945
16620,1285,41.32,342,0.35,32571
16620,135,34.81,342,0.32,35515
16620,118,35.59,342,0.27,36823
16620,276,35.51,342,0.34,34333
16629,83,37.35,339,0.29,35991
16629,2210,38.64,339,0.29,33900
16629,159,38.99,339,0.28,33853
16632,89,30.34,338,0.38,35092
16632,98,37.76,338,0.44,34592
16634,96,33.33,337,0.31,39206
16634,201,41.29,337,0.25,33524
16636,117,43.59,336,0.32,30121
16636,91,35.16,336,0.3,35621
16638,198,43.94,335,0.31,30254
16638,83,33.73,335,0.39,34306
16640,111,34.23,334,0.42,34361
16640,123,39.02,334,0.33,33022
16640,87,40.23,334,0.29,32841
16640,93,35.48,334,0.41,34188
16644,226,34.96,333,0.3,35370
16644,266,34.21,333,0.3,36027
16644,101,32.67,333,0.36,36461
16644,164,38.41,333,0.29,33574
16644,92,38.04,333,0.23,35623
16644,84,34.52,333,0.27,39735
16644,151,34.44,333,0.3,35852
16644,232,41.38,333,0.33,31281
16644,371,42.05,333,0.26,32595
16653,126,41.27,332,0.33,31634
16653,217,43.32,332,0.29,30792
16655,88,46.59,331,0.35,27415
16655,81,27.16,331,0.43,33969
16655,94,37.23,331,0.43,31250
16655,88,48.86,331,0.23,29896
16655,122,45.9,331,0.31,28904
16655,183,39.89,331,0.32,33597
16655,83,39.76,331,0.36,31708
16662,784,38.14,330,0.39,31142
16662,154,41.56,330,0.32,31444
16662,185,37.84,330,0.34,33795
16662,133,36.84,330,0.35,34125
16666,105,45.71,329,0.26,31410
16667,191,40.84,328,0.34,30736
16667,99,39.39,328,0.51,29305
16667,305,47.87,328,0.29,28446
16667,214,40.65,328,0.34,31105
16667,795,38.87,328,0.29,33248
16667,527,34.16,328,0.31,35640
16667,208,43.27,328,0.23,32420
16667,206,35.92,328,0.39,32206
16675,97,26.8,327,0.28,37894
16675,80,46.25,327,0.26,29798
16677,123,39.02,326,0.34,33092
16677,119,43.7,326,0.39,30482
